"","mz","rt","BCP01","BCP02","BCP03","BCP04","BCP05","BCP06","BCP07","BCP08","BCP09","BCP10","BCP11","BCP12","BCP13","BCP14","BCP15","BCP16","BCP17","BCP18","BCP19","BCP20","BCP21","BCP22","BCP23","BCP24","BCP25","BCP26","BCP27","BCP28","BCP29","CP01","CP02","CP03","CP04","CP05","CP06","CP07","CP08","CP09","CP10","CP11","CP12","CP13","CP14","CP15","CP16","CP17","CP18","CP19","CP20","CP21","CP22","CP23","CP24","CP25","CP26","CP27","CP28","CP29"
"group","mz","rt","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","cancer","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control","control"
"M311.3T1114.6","311.3","1114.6035","0.00241","0.00213","0.00364","0.00212","0.00175","0.00355","0.00634","0.00244","0.00258","0.0014","0.0043","0.00187","0.00259","0.00203","0.00189","0.00353","0.00257","0.00145","0.00303","0.00204","0.00324","0.00206","0.00156","0.00464","0.0034","0.0025","0.00125","0.00246","0.00113","0.00365","0.0011","0.00139","0.00153","0.00201","0.00094","0.00094","0.00251","0.00151","0.00268","0.00257","0.00164","0.00049","0.00164","0.00084","0.00064","0.00228","0.0014","9e-04","0.00092","0.00139","0.00147","0.00186","0.00165","0.0016","0.00213","0.00222","0.0022","0.00225"
"M156.1T671.7","156.1","671.664","0.00062","0.00069","0.00105","0.00101","0.001","5e-04","0.00049","0.00154","0.00301","0.00051","0.00117","0.00072","0.00201","0.00502","0.00226","0.00118","0.00066","0.00167","0.00467","0.00124","9e-04","0.00098","9e-04","0.00175","0.00062","0.00054","0.00104","0.00053","0.00056","0.00179","0.00067","0.00081","0.00105","0.00042","0.00163","0.00064","0.00069","0.00049","0.00027","0.00018","0.00014","0.00024","0.00012","0.00068","0.00033","0.00072","0.00094","0.00141","0.00106","0.00146","0.00164","0.00165","0.0015","0.00164","0.00179","0.00174","0.00194","0.00158"
"M339.3T1220.8","339.3","1220.75388","0.02437","0.02469","0.03456","0.01933","0.01605","0.029","0.05279","0.01652","0.02446","0.01899","0.03165","0.02402","0.01831","0.02348","0.02169","0.03474","0.02601","0.02435","0.03451","0.02374","0.03658","0.02803","0.0185","0.03586","0.03456","0.02312","0.01076","0.03135","0.01739","0.03179","0.01328","0.01721","0.01861","0.02952","0.0131","0.01388","0.0257","0.01721","0.02684","0.02711","0.01766","0.00829","0.01551","0.00964","0.00914","0.02515","0.01568","0.00972","0.01793","0.01905","0.02078","0.02131","0.02161","0.0219","0.02417","0.02474","0.02435","0.02881"
"M131.1T467.3","131.1","467.254944","0.00876","0.01033","0.01575","0.01626","0.01278","0.00654","0.01583","0.01015","0.01302","0.0122","0.01738","0.01986","0.01682","0.00998","0.01038","0.01736","0.01676","0.01252","0.01322","0.01113","0.01155","0.01316","0.01263","0.01623","0.0092","0.00685","0.0067","0.00579","0.01492","0.00637","0.01115","0.00835","0.01446","0.00959","0.01336","0.0094","0.0118","0.00728","0.00689","0.00645","0.01804","0.0116","0.01203","0.00635","0.01231","0.01506","0.01058","0.0072","0.01356","0.01173","0.01131","0.0119","0.01159","0.01151","0.01175","0.01309","0.01252","0.01224"
"M75.1T1218.2","75.1","1218.24","0.00662","0.00822","0.00894","0.00682","0.0063","0.00681","0.014","0.00566","0.00868","0.00589","0.00936","0.0091","0.00598","0.00914","0.00711","0.00921","0.00774","0.00673","0.0142","0.00765","0.01014","0.00572","0.00638","0.00794","0.01097","0.00632","0.00416","0.01143","0.00583","0.01165","0.00505","0.00433","0.00518","0.00976","0.00447","0.00539","0.00748","0.00514","0.00859","0.00759","0.00629","0.00183","0.00424","0.0037","0.00373","0.00541","0.0057","0.00304","0.00681","0.00405","0.0063","0.00674","0.00659","0.00716","0.00739","0.00718","0.00756","0.01045"
"M313.3T1125.4","313.3","1125.44508","0.0577","0.05087","0.06609","0.05267","0.04346","0.05884","0.07694","0.06804","0.0661","0.05939","0.0875","0.07462","0.0577","0.06813","0.06014","0.06377","0.04976","0.04901","0.05622","0.05311","0.07812","0.05884","0.05855","0.06196","0.06938","0.05097","0.05037","0.07133","0.06354","0.05819","0.04057","0.04372","0.04785","0.07173","0.04332","0.04637","0.05685","0.04297","0.07053","0.06206","0.06778","0.03729","0.05267","0.0499","0.03439","0.04349","0.04024","0.02827","0.04637","0.03765","0.04247","0.04717","0.0477","0.04912","0.04785","0.04699","0.04793","0.08564"
"M230.2T798.4","230.2","798.37998","0.00239","0.00614","0.00227","0.00262","0.01045","0.00406","0.00163","0.00329","0.00262","0.00073","0.00243","0.00208","0.00705","0.00315","0.00664","0.00415","0.00355","0.00405","0.00286","0.00192","0.00235","0.00297","0.00628","0.00371","0.00137","0.00125","0.00208","0.00201","0.00151","0.00514","0.00178","0.00375","0.00228","0.00112","0.00181","0.00175","0.00937","0.00151","0.00102","0.00111","6e-04","0.00038","0.00063","0.00273","0.00551","0.00119","0.00125","0.00266","0.00616","0.0032","0.00351","0.00362","0.00338","0.00343","0.00422","0.0042","0.00414","0.00354"
"M89.1T451.1","89.1","451.08","0.02707","0.02714","0.03055","0.02521","0.0284","0.0248","0.02825","0.02832","0.02529","0.02683","0.02873","0.02945","0.02611","0.02708","0.02417","0.02238","0.026","0.02673","0.02684","0.02881","0.02871","0.02839","0.02765","0.02158","0.02991","0.02951","0.02818","0.03238","0.0275","0.02967","0.02787","0.03071","0.02603","0.0295","0.02837","0.0308","0.02863","0.02934","0.02962","0.0271","0.03124","0.02552","0.02587","0.02965","0.02458","0.02667","0.02793","0.02993","0.02806","0.02664","0.0254","0.02491","0.02596","0.02384","0.02765","0.02837","0.02625","0.02654"
"M188.1T506.6","188.1","506.64","0.00487","0.00469","0.00502","0.00487","0.00464","0.00418","0.00459","0.00478","0.00446","0.00467","0.00542","0.00526","0.00462","0.00476","0.00466","0.00407","0.00469","0.00485","0.00472","0.00493","0.00503","0.00508","0.00462","0.00405","0.00488","0.00487","0.00502","0.00519","0.00504","0.00477","0.00464","0.00525","0.00479","0.00519","0.00498","0.00506","0.00509","0.005","0.005","0.00491","0.00494","0.00504","0.005","0.00491","0.00442","0.00481","0.00475","0.00517","0.00468","0.00458","0.00452","0.00471","0.00454","0.00477","0.00497","0.0049","0.00511","0.00466"
"M133.1T546.3","133.1","546.3","0.00115","0.00158","0.00129","0.00099","0.00164","0.00139","0.00066","0.00115","0.00129","0.00112","0.00111","0.00123","0.0024","0.00078","0.00202","0.00072","0.00127","0.00166","0.00063","0.00095","0.00132","0.00162","0.00161","0.00103","0.00121","8e-04","0.00052","0.00091","0.00091","0.00132","0.00129","0.00125","0.00138","0.00083","0.00137","0.00155","0.00146","0.00054","0.00069","0.00022","0.00117","0.00037","0.00011","0.00034","0.00041","0.00136","0.00077","0.00063","0.00205","0.00137","0.00142","0.0014","0.00123","0.00133","0.00166","0.00157","0.00153","0.00151"
"M218.1T755.9","218.1","755.916","0.00159","0.00113","0.00029","0.00336","0.00769","0.00112","0.00806","0.00167","0.00155","0.00115","0.00192","0.00269","0.00425","0.0063","0.00378","0.00337","0.00222","0.00192","0.0021","0.00197","0.00185","0.00164","0.00387","0.00256","0.00946","0.0123","0.00205","0.00284","0.00644","0.00279","0.00846","0.00468","0.0026","0.00387","0.00131","0.00996","0.00873","0.00677","0.00348","0.00357","0.00282","0.00192","0.00244","0.00317","0.00098","0.00223","0.00616","0.00433","0.00189","0.00099","0.00105","0.00115","0.00105","0.00105","0.00133","0.00134","0.00136","0.00118"
"M174.1T395.2","174.1","395.22","0.01361","0.00443","0.01415","0.0107","0.01339","0.0109","0.01176","0.01062","0.01433","0.00775","0.01263","0.00946","0.00915","0.00617","0.00939","0.01583","0.01247","0.00934","0.02264","0.00932","0.00855","0.01847","0.01074","0.02519","0.01131","0.02325","0.00828","0.01029","0.01289","0.0114","0.01767","0.02238","0.01879","0.01973","0.01267","0.00972","0.02064","0.02419","0.0129","0.0135","0.02123","0.01461","0.01494","0.01473","0.02323","0.01264","0.00813","0.00956","0.01794","0.01215","0.0123","0.01261","0.01228","0.01258","0.01315","0.01421","0.01286","0.01315"
"M91.1T1301.1","91.1","1301.06664","0.00054","0.00059","0.00061","5e-04","0.00053","0.00069","0.00064","0.00069","0.00073","0.00063","0.00076","0.00069","0.00059","0.00076","0.00049","0.00081","0.00076","0.00036","0.00086","0.00051","0.00084","4e-04","0.00079","0.00057","6e-04","0.00039","0.00052","0.00059","0.00091","0.00037","0.00081","0.00032","0.00038","0.00074","0.00042","8e-04","0.00051","0.00053","0.00054","0.00019","0.00084","2e-04","0.00024","0.00055","0.00066","0.00038","0.00077","0.00038","0.00034","0.00034","0.00034","0.00049","0.00051","0.00054","0.00063","0.00057","0.00054","0.00068"
"M72.1T428.8","72.1","428.76","0.06922","0.09433","0.07024","0.05764","0.09849","0.08568","0.03302","0.06821","0.07648","0.07044","0.08344","0.08037","0.14471","0.04266","0.11961","0.04492","0.07992","0.1088","0.03865","0.05415","0.07605","0.10783","0.09175","0.06347","0.06969","0.0448","0.02589","0.05673","0.06743","0.08346","0.06612","0.07813","0.09218","0.04834","0.08034","0.09061","0.09544","0.03437","0.05203","0.03122","0.0875","0.02889","0.02231","0.03811","0.03369","0.08234","0.04384","0.04042","0.12397","0.07966","0.08369","0.08651","0.0824","0.08283","0.08897","0.09056","0.08933","0.08487"
"M86.1T508.8","86.1","508.8","0.02691","0.02618","0.02202","0.01701","0.0288","0.02743","0.01036","0.02168","0.02726","0.02501","0.0285","0.02825","0.04951","0.01649","0.03227","0.01446","0.02732","0.02972","0.01416","0.02083","0.02657","0.0298","0.0299","0.02062","0.02084","0.01593","0.0105","0.01853","0.02489","0.02667","0.01721","0.02581","0.03022","0.01561","0.02781","0.02573","0.02989","0.01525","0.02079","0.01875","0.03299","0.01171","0.00906","0.0157","0.00751","0.02723","0.01271","0.01513","0.03998","0.02459","0.02518","0.02621","0.02495","0.02528","0.0283","0.02892","0.02832","0.02624"
"M147.1T534.6","147.1","534.6","5e-05","0.00044","0.00133","0.00017","0.00405","0.00019","0.00262","4e-05","8e-05","0.00013","0.00013","0.00316","0.00703","0.0011","6e-04","0.00022","4e-05","0.00289","6e-05","0.00204","0.00024","0.00104","0.0052","0.00137","0.00027","0.00387","0.00014","5e-05","6e-05","0.00062","0.00173","1e-04","0.00011","0.00017","9e-04","2e-04","3e-05","4e-05","9e-05","7e-05","7e-05","8e-05","2e-05","0.00109","3e-05","0.00292","0.00575","5e-05","6e-04","4e-04","0.00037","0.00047","0.00046","0.00054","0.00073","0.00082","0.00052","0.00066"
"M116.2T444.8","116.2","444.786","0.03374","0.08532","0.062","0.03627","0.10267","0.06438","0.03444","0.04159","0.04433","0.03246","0.04473","0.06408","0.13238","0.06597","0.12772","0.05676","0.04206","0.10057","0.02186","0.0643","0.03692","0.11613","0.11711","0.03343","0.05969","0.05741","0.02018","0.0244","0.04982","0.13217","0.09321","0.04902","0.03491","0.05554","0.10048","0.03822","0.03331","0.02639","0.02692","0.01776","0.07019","0.0146","0.01098","0.03547","0.02075","0.08975","0.042","0.02925","0.16238","0.0853","0.09411","0.09846","0.09308","0.09298","0.10208","0.10449","0.10208","0.09392"
"M147.1T501","147.1","501.006","0.00124","0.00105","0.00195","0.0011","0.00184","0.00069","0.00144","0.00143","0.00091","0.00075","0.00161","0.00127","0.00143","0.00187","0.00142","0.00136","0.00112","0.00136","0.00114","0.00124","0.00195","0.00172","0.00163","0.0017","0.00105","9e-04","0.00121","0.00064","0.00108","0.00121","0.00094","0.00091","0.00093","0.00114","0.00141","0.0014","0.00136","0.00168","0.00114","0.00116","0.00187","0.001","0.00105","0.001","0.00125","0.00098","0.00136","0.00114","0.0019","0.00118","0.00136","0.00126","0.00116","0.00115","0.00133","0.00134","0.00142","0.00118"
